dataset,scasim_scores,mean_scasim
BSC_new_sentence_splits,"[1919, 1601, 1967, 1999, 3117, 2510, 2221, 1605, 1727, 3812, 2380, 2214, 1589, 1890, 1881, 2383, 2245, 2315, 2592, 1954, 1632, 2340, 1904, 2354, 2607, 2531, 2684, 2545, 1759, 2284, 3217, 2780, 1476, 2349, 2283, 1754, 1969, 1738, 2454, 2175, 1934, 2074, 2067, 2608, 1638, 2994, 2043, 2217, 2724, 2457, 2128, 1772, 2634, 1390, 1650, 1961, 2883, 2284, 2314, 2415, 1785, 1903, 2050, 2838, 2121, 1506, 1550, 1913, 1846, 1827, 1888, 2010, 1739, 1774, 3201, 2468, 2462, 1920, 1944, 1695, 1916, 2354, 1878, 2038, 2291, 2313, 2509, 1927, 1836, 1966, 1737, 2355, 3163, 2415, 2238, 1779, 1678, 1757, 2109, 1884, 1736, 1757, 2418, 1921, 2134, 2097, 1716, 2004, 3567, 2948, 2216, 3068, 3140, 3005, 3581, 3336, 2194, 2216, 2268, 1593, 2420, 2780, 1910, 2248, 2824, 2559, 2502, 1841, 2712, 1768, 2321, 2791, 2225, 2435, 2111, 2526, 2003, 2593, 2627, 2104, 2639, 1899, 2002, 2204, 2331, 1931, 1911, 2659, 2096, 1723, 3643, 4234, 2125, 1805, 1476, 2197, 2256, 2883, 2054, 1966, 2129, 2147, 2468, 2108, 1870, 1863, 2064, 2420, 2282, 2080, 2634, 2544, 2475, 2386, 1590, 2257, 1949, 2358, 1966, 2276, 2578, 2525, 2238, 1823, 2619, 2475, 1893, 2033, 2476, 1889, 3831, 2069, 2005, 2630, 2502, 2048, 1921, 2129, 1713, 2094, 2245, 2175, 1843, 1981, 2058, 2336, 2158, 2163, 2026, 3533, 2249, 2096, 2188, 2390, 3081, 2036, 3118, 2438, 2064, 3125, 3959, 3262, 2301, 2087, 2202, 2454, 2678, 2471, 3131, 2304, 3522, 2892, 3070, 2106, 2745, 2235, 2221, 2103, 2926, 2585, 2832, 2094, 2558, 3688, 2403, 2462, 2339, 2349, 2338, 2614, 1999, 2699, 1904, 2938, 2893, 2455, 2716, 2463, 2208, 3019, 2369, 4206, 3885, 2821, 2403, 2487, 2661, 2383, 2151, 3587, 3084, 2470, 2443, 2337, 2632, 1772, 1952, 3379, 1924, 2125, 2027, 2277, 2086, 1722, 2304, 3080, 1962, 1766, 1775, 1748, 2304, 3127, 2228, 2049, 2003, 1975, 2689, 3920, 2391, 2075, 2922, 2826, 1606, 1845, 1851, 1933, 2587, 2509, 2218, 2022, 2002, 1923, 2093, 2175, 1826, 2703, 2595, 2246, 2044, 1927, 2038, 2525, 2304, 2402, 2270, 2585, 2569, 2140, 2529, 2334, 2810, 1941, 1387, 1889, 1798, 2003, 1438, 2084, 1689, 1684, 1476, 2257, 1429, 1646, 1755, 1879, 2226, 2233, 1762, 1845, 1507, 2383, 1945, 1730, 2040, 1998, 1373, 2005, 1941, 1791, 2679, 2231, 1998, 1551, 1559, 1730, 1709, 2854, 2063, 1363, 1530, 1614, 1699, 1989, 2184, 2120, 1430, 1409, 1430, 1744, 1442, 1880, 1546, 2165, 1961, 1541, 1683, 1800, 1827, 2204, 1616, 1675, 1267, 1464, 1429, 1368, 1416, 1467, 1463, 1983, 2164, 2561, 1768, 2006, 2053, 1903, 2142, 1945, 1468, 1632, 1906, 2319, 1617, 1661, 1836, 1939, 1662, 1835, 1634, 1769, 1718, 1559, 1521, 1276, 1470, 1856, 1425, 1619, 1667, 1861, 1643, 1543, 1134, 2414, 2021, 1454, 1633, 1605, 2035, 1334, 1639, 1960, 1681, 1570, 1577, 2473, 2971, 2020, 2065, 2738, 1662, 2366, 2060, 2206, 2152, 2299, 2299, 2360, 2427, 2761, 2353, 2055, 2176, 2159, 2115, 2302, 2795, 2694, 1776, 3269, 2062, 2992, 2532, 3144, 2541, 2718, 1873, 1792, 2091, 2560, 2171, 3158, 2264, 2176, 1956, 2666, 2158, 2594, 3099, 2131, 2280, 2175, 2031, 2047, 1914, 2245, 2573, 2066, 2246, 1921, 2167, 2032, 2680, 2659, 2970, 2610, 2961, 2899, 2697, 2577, 3574, 2672, 3527, 3033, 3080, 2770, 3553, 2474, 2373, 2367, 3230, 2342, 2069, 2380, 2276, 2831, 2501, 3682, 2180, 3256, 2902, 3120, 2361, 3097, 2976, 2891, 2423, 2987, 2780, 4069, 2445, 2360, 2785, 3563, 2130, 2930, 2711, 2575, 2005, 1960, 1718, 2158, 1754, 1819, 1806, 1442, 1710, 1754, 2566, 1871, 1484, 1981, 1963, 1407, 1401, 2038, 2368, 1359, 1275, 1177, 1186, 1767, 1322, 1822, 1661, 1628, 1269, 1393, 2144, 1597, 1539, 2015, 1686, 1751, 1626, 1996, 1198, 1575, 1478, 1607, 1527, 1446, 1507, 1846, 1808, 1456, 1266, 1885, 1398, 1447, 2154, 1774, 1608, 1609, 2380, 2023, 1370, 3283, 2439, 3857, 2349, 3183, 2160, 2444, 2365, 2027, 2591, 2708, 2634, 2403, 3160, 2865, 2158, 2494, 2183, 2840, 3954, 1850, 2965, 2753, 2056, 4655, 2013, 2596, 2883, 2345, 2474, 2731, 2802, 2782, 2268, 2039, 2850, 3244, 2095, 2761, 2534, 3909, 3532, 2667, 2714, 2728, 2563, 2199, 2674, 2505, 2316, 2378, 1789, 2566, 3041, 2879, 2586, 3235, 3751, 3214, 3319, 3775, 3815, 3360, 3527, 3664, 3465, 3212, 3178, 3303, 3325, 3259, 3278, 4094, 4232, 3638, 3501, 3866, 4121, 3467, 3942, 3970, 4395, 3509, 3571, 3703, 3514, 4621, 4036, 3256, 3578, 4004, 3239, 4027, 4058, 3396, 3620, 3726, 3455, 3406, 3951, 3118, 3029, 3611, 3986, 4043, 5240, 4231, 3252, 3179, 3093, 3100, 2808, 3560, 3241, 2663, 3406, 2421, 3552, 2716, 3074, 3228, 3046, 2897, 4157, 3901, 2715, 3682, 5045, 2853, 4090, 2818, 2966, 2961, 3457, 3188, 2419, 2876, 2921, 3474, 2731, 2676, 4153, 3548, 3727, 4028, 3669, 2745, 2667, 3782, 3327, 3234, 2908, 3093, 3412, 2740, 2551, 3026, 2633, 3153, 3865, 2988, 2543, 2891, 2777, 3570, 3163, 2981, 3449, 4154, 3595, 3874, 3131, 3162, 3108, 3006, 3094, 3950, 3899, 3131, 3625, 3553, 3796, 3614, 3491, 3168, 3261, 3435, 3401, 2733, 3318, 3093, 3039, 3664, 3894, 4197, 4515, 3658, 4493, 3167, 3765, 3330, 2903, 3378, 3950, 3874, 3313, 2639, 3246, 3156, 3029, 2917, 3540, 3876, 3272, 3393, 3525, 4701, 2194, 2182, 2616, 2365, 1777, 2258, 2272, 2657, 2046, 2408, 2512, 2038, 2842, 2223, 2196, 2955, 2891, 2480, 2342, 3060, 2357, 2320, 2391, 2458, 4120, 2562, 2352, 3261, 2701, 2062, 2083, 2864, 2398, 2549, 2744, 2456, 2088, 3085, 2225, 2113, 2525, 2127, 2403, 2582, 2664, 2465, 2726, 2243, 2563, 2176, 1865, 2393, 3688, 2294, 2091, 1841, 2328, 2038, 2480, 2329, 2915, 2700, 2325, 3017, 2484, 2244, 2223, 3138, 2786, 2306, 2504, 2280, 2834, 2350, 2096, 2670, 2538, 2667, 2848, 2985, 3079, 2707, 2669, 2221, 2897, 2353, 3468, 2420, 2998, 2290, 2563, 2696, 2963, 2061, 2397, 3958, 2575, 2948, 3065, 2870, 2204, 2956, 2585, 3485, 3269, 2401, 2402, 2363, 3346, 3340, 2670, 2188, 2521, 2940, 2227, 3494, 3527, 3000, 2917, 2869, 3201, 3061, 2429, 2844, 2846, 2527, 3268, 3059, 4261, 3773, 2557, 3319, 2537, 2356, 3144, 2972, 2466, 2971, 2959, 2810, 3067, 3439, 3341, 2426, 2596, 3003, 3307, 3539, 2944, 3804, 3032, 3253, 3084, 2460, 3062, 2593, 2575, 3779, 2562, 2391, 2467, 2605, 2963, 3868, 3052, 3630, 4024, 2435, 2387, 3159, 3574, 2974, 2798, 2937, 2434, 2467, 2191, 2418, 2457, 3982, 2264, 1870, 1908, 2251, 2070, 2043, 2171, 2114, 2048, 2189, 2352, 2565, 3397, 2577, 2228, 3829, 4800, 2202, 2429, 3685, 2725, 2579, 2016, 2464, 2177, 2260, 2041, 2055, 2683, 1927, 3198, 2283, 2062, 2151, 2029, 2490, 2420, 3309, 1993, 3019, 2848, 2065, 2592, 2605, 2847, 2149, 1940, 2061, 2614, 2718, 2738, 2686, 3196, 3054, 3110, 2484, 2734, 2602, 3045, 2794, 4032, 2397, 3122, 3136, 2673, 2812, 2453, 3737, 3178, 3284, 2769, 3702, 2500, 2601, 2789, 3441, 3051, 3502, 2536, 2932, 3194, 4104, 2778, 2870, 2798, 3399, 3244, 2669, 3668, 3003, 3811, 2639, 2381, 3124, 3013, 3075, 2386, 2870, 2939, 2948, 2883, 2839, 2803, 2771, 2086, 3300, 2153, 2506, 2493, 2882, 2124, 2587, 2022, 2919, 2386, 2221, 2144, 2335, 2850, 2024, 1597, 2497, 2670, 2141, 2504, 2288, 1944, 2968, 2133, 2606, 3174, 3269, 2413, 2038, 2159, 1998, 3433, 3982, 3442, 2308, 2638, 2214, 2501, 3023, 1964, 2066, 2451, 1916, 2395, 1986, 2258, 3647, 2455, 2143, 2625, 2865, 1873, 3069, 3863, 2525, 2561, 2819, 2449, 3317, 3662, 2124, 3004, 2601, 2451, 2356, 2976, 2810, 2451, 3121, 2795, 2442, 2362, 4009, 2667, 2489, 2480, 2734, 3329, 3254, 2588, 3434, 2938, 3143, 3542, 3160, 2423, 3587, 2737, 3497, 3246, 4177, 3760, 3848, 2937, 2474, 2559, 3146, 2635, 3371, 3642, 3514, 3831, 2899, 2522, 2394, 2075, 2785, 2797, 2182, 3136, 2413, 3066, 3230, 2575, 2585, 4069, 3458, 2873, 2245, 2554, 2849, 3272, 3227, 2031, 2391, 2101, 2866, 2686, 4448, 2298, 2310, 2920, 2403, 2267, 2843, 1958, 3692, 2700, 3035, 2836, 2284, 2923, 2493, 2263, 2463, 2145, 2478, 2225, 2765, 2142, 3724, 2217, 2737, 2138, 3215, 2488, 2457, 2099, 2796, 2422, 4578, 2984, 3053, 3240, 2938, 3558, 3221, 2896, 3022, 3179, 2751, 2545, 3302, 3452, 3457, 3950, 2861, 2929, 2872, 2824, 3186, 2531, 3176, 3305, 3703, 2714, 2710, 2685, 2771, 2525, 2813, 2311, 2671, 3278, 2658, 2887, 3584, 3559, 3731, 2821, 2851, 2891, 3130, 3719, 2594, 2596, 2770, 3434, 3702, 3390, 3252, 3272, 3279, 4202, 2475, 3143, 2733, 3119, 2128, 2200, 2496, 2141, 1785, 2239, 2356, 2021, 2177, 2298, 1984, 3405, 1867, 2039, 2057, 2421, 2568, 2029, 2199, 1924, 2008, 2579, 2027, 2447, 2497, 1780, 1945, 1906, 2011, 3046, 1977, 1836, 2122, 1978, 2897, 2295, 1895, 2093, 2035, 1938, 1748, 2344, 2212, 2385, 1918, 3016, 2623, 2372, 1916, 1606, 2098, 1707, 2181, 2381, 1624, 2370, 2070, 2493, 3619, 2188, 2527, 2276, 2450, 2220, 3007, 1848, 2056, 1905, 2917, 2248, 2117, 2300, 2109, 1954, 2687, 2363, 2281, 2432, 2396, 1948, 1592, 3080, 2140, 2234, 2052, 2089, 2123, 2274, 1956, 2275, 2193, 2520, 1855, 1955, 1929, 2183, 2776, 2421, 1848, 2165, 1625, 2535, 1700, 1796, 2219, 2402, 3883, 1899, 2718, 2165, 2345, 3576, 2173, 1996, 1894, 2554, 2524, 2070, 2894, 2247, 2802, 2187, 2940, 2389, 2633, 2296, 2869, 2764, 2892, 2920, 2404, 3436, 2509, 2549, 3521, 2538, 2564, 2264, 3285, 4051, 2994, 2517, 3324, 3051, 3411, 2989, 2353, 2793, 3141, 2600, 2732, 2749, 2381, 2703, 2921, 2677, 2617, 2410, 2156, 2989, 2944, 2968, 2140, 3006, 2459, 2574, 3098, 1990, 2700, 2754, 2537, 2573, 2485, 2085, 1997, 3124, 1936, 1705, 2452, 2498, 2110, 2448, 2763, 2451, 3047, 2936, 2233, 2036, 2221, 2247, 2214, 2406, 2161, 2025, 2243, 2256, 2628, 1958, 2611, 3582, 2434, 2260, 3355, 2521, 2072, 2894, 2185, 3018, 1963, 2048, 2388, 3224, 2666, 2137, 2372, 1862, 2642, 1869, 2638, 2393, 3275, 2460, 3435, 2134, 1666, 2589, 2365, 2321, 2904, 3026, 3282, 3100, 2847, 2675, 3148, 3081, 2309, 2872, 2155, 2269, 2176, 2832, 2622, 3145, 2010, 2801, 2249, 3166, 2695, 2673, 2605, 2966, 2982, 2795, 2529, 2623, 2512, 3465, 3156, 2535, 3190, 3190, 2940, 2837, 2405, 2770, 2667, 2702, 3231, 2758, 2257, 2611, 2549, 2745, 2482, 2480, 3156, 3211, 2627, 2263, 3651, 2699, 2404, 3604, 3453, 2903, 3824, 2993, 3076, 3585, 3843, 2911, 3980, 3485, 2818, 4484, 3186, 3139, 3183, 4259, 3762, 3071, 2933, 3269, 3473, 3231, 3262, 3028, 3107, 3231, 2960, 2885, 3935, 3488, 3513, 3608, 3072, 3191, 3174, 3096, 3545, 3360, 2999, 3469, 3208, 3208, 3418, 3183, 3063, 3294, 3279, 3151, 3025, 3258, 3824, 2722, 2931, 2767]",2588.3621621621623
BSC_new_subject_splits,"[2566, 3155, 3251, 2882, 3478, 3651, 2959, 3250, 2596, 2973, 5096, 2299, 1741, 1946, 1691, 2399, 2143, 2287, 1580, 2248, 1440, 2062, 1452, 1796, 1647, 2222, 1386, 2565, 1479, 1896, 1402, 1822, 1459, 2145, 3038, 3175, 3816, 3238, 2438, 3318, 2898, 2610, 3301, 3386, 3226, 2443, 2267, 2061, 2443, 2863, 1699, 2201, 2317, 2024, 2197, 4934, 3360, 2218, 2986, 3149, 2566, 2340, 1948, 2127, 2441, 4179, 2439, 2105, 2430, 2238, 2176, 2365, 1891, 2673, 2617, 2043, 2281, 1961, 2415, 1913, 1827, 1695, 1862, 1737, 2415, 1779, 1921, 3140, 3581, 2780, 2321, 2791, 2111, 2204, 2659, 1966, 2468, 2817, 3952, 4991, 3533, 2521, 3471, 2785, 3872, 3230, 3751, 3843, 2280, 2422, 2188, 2420, 1865, 2125, 2359, 2141, 1699, 3008, 2833, 3131, 3135, 3006, 3814, 2896, 3736, 2983, 2797, 2822, 3255, 3091, 2861, 2577, 3139, 2677, 2835, 2013, 2877, 2510, 2371, 1986, 1909, 2791, 2478, 2482, 2674, 1902, 1765, 2181, 1713, 1755, 2674, 1976, 2775, 2171, 2338, 2041, 3295, 2252, 2067, 2563, 1256, 1734, 1395, 1459, 1197, 1715, 1499, 1383, 3006, 1644, 1302, 1590, 1949, 2276, 2069, 2245, 2158, 2163, 2026, 2054, 2096, 2837, 1915, 1868, 2241, 2281, 2628, 2604, 2307, 2279, 1630, 1835, 2601, 2243, 1755, 2199, 1752, 1855, 1823, 1817, 1575, 1679, 1886, 1935, 3224, 2137, 2768, 1943, 2423, 1903, 2422, 2690, 2390, 2188, 2082, 2992, 2547, 3337, 3254, 3002, 2908, 3684, 2784, 4290, 2699, 1375, 1997, 1523, 1796, 1715, 1827, 1604, 2195, 1714, 1727, 2052, 1484, 2471, 3131, 2106, 2745, 2235, 2221, 2558, 3688, 2699, 2893, 2369, 3180, 3391, 2521, 2454, 3722, 2754, 2936, 3636, 3539, 3097, 3420, 2086, 2304, 3127, 2075, 2002, 1923, 2703, 2595, 2044, 2852, 2569, 2246, 3211, 2571, 2035, 2683, 3130, 2346, 2783, 3199, 1980, 2282, 2682, 3881, 1889, 2084, 1689, 2226, 1762, 1470, 1373, 2005, 1363, 2120, 1430, 2982, 3323, 3104, 3668, 2868, 3426, 2890, 2963, 2632, 2517, 2516, 3409, 2343, 3512, 3470, 2518, 2366, 2700, 2622, 2237, 3320, 3195, 2828, 1954, 2256, 2696, 2348, 2464, 1909, 2201, 1959, 2102, 1805, 2603, 2445, 2440, 2356, 2791, 2339, 2113, 2020, 2155, 2943, 2553, 2346, 1934, 1779, 2106, 1525, 2262, 1287, 1782, 1863, 2013, 1723, 1633, 2922, 3351, 2048, 2149, 3679, 2210, 2448, 1661, 3495, 3366, 2462, 2503, 1368, 1906, 2319, 1617, 1662, 1769, 1559, 1276, 1633, 1605, 1960, 2035, 2285, 2604, 2307, 1977, 2151, 2484, 3294, 2990, 2137, 2992, 1838, 1638, 1486, 1751, 1593, 1803, 1657, 1701, 1766, 1496, 1992, 2461, 2318, 2525, 2466, 2575, 2143, 2221, 2646, 2952, 2005, 2971, 2115, 2795, 3269, 2992, 2541, 2091, 2171, 2085, 2175, 2047, 2066, 1106, 1785, 2047, 1602, 1993, 1402, 1703, 2278, 1487, 1886, 2480, 1924, 2766, 1757, 1762, 2072, 2165, 2456, 2411, 2343, 1888, 1792, 2367, 2577, 2770, 2069, 3601, 2831, 2987, 2130, 3449, 3148, 3167, 2511, 3575, 2491, 2498, 2609, 2558, 2504, 1762, 1762, 1486, 1988, 1635, 1967, 1542, 1520, 1534, 2018, 2267, 1857, 1902, 1652, 3111, 2175, 2266, 2988, 1384, 3098, 1445, 1286, 2072, 1960, 1442, 2368, 1177, 1186, 1628, 1539, 2015, 1626, 1446, 1846, 2154, 2439, 2634, 2403, 1850, 2782, 2039, 3532, 2714, 2199, 2316, 2378, 3041, 1888, 2025, 1724, 1730, 2285, 2116, 1743, 2256, 1670, 1850, 1928, 1757, 1964, 2068, 2210, 2277, 2009, 2027, 2206, 2822, 2241, 1851, 2112, 2019, 2464, 2057, 2523, 2176, 2204, 2057, 2126, 1927, 2041, 3091, 2414, 1992, 2198, 1814, 2693, 1794, 1927, 2254, 3106, 1973, 2468, 2314, 2528, 2843, 2807, 2802, 3250, 2943, 2977, 2670, 2991, 3163, 2885, 3044, 2818, 3214, 3527, 4094, 4232, 3638, 3509, 3514, 3578, 4004, 3611, 4043, 2462, 4775, 2289, 2334, 3712, 3481, 2503, 2270, 2317, 2337, 3002, 3377, 2652, 3487, 3431, 3606, 2870, 2955, 3083, 2903, 4185, 4270, 4140, 3093, 2808, 2663, 2421, 2818, 2731, 3548, 4028, 3327, 2891, 2777, 3427, 2695, 3390, 3653, 3423, 3553, 3869, 5004, 3759, 3293, 3521, 3246, 2797, 3036, 3074, 3261, 3121, 2907, 2844, 3075, 3370, 2940, 3117, 3857, 4698, 3907, 3823, 3678, 2764, 3395, 3746, 1851, 2333, 1831, 2809, 1963, 1388, 1801, 2097, 2851, 2154, 2203, 2398, 2324, 3602, 2820, 2913, 2236, 2015, 2724, 3022, 2560, 2832, 3744, 2536, 2452, 2849, 2873, 2661, 4237, 2394, 3407, 2705, 3314, 3119, 3417, 2304, 2554, 2118, 1726, 2280, 1898, 2560, 2475, 2977, 3163, 4154, 3950, 3261, 3219, 3950, 3313, 3246, 3156, 2917, 3876, 3272, 2616, 2046, 2408, 2955, 2891, 2320, 2744, 2525, 2243, 2393, 2328, 2480, 3876, 3548, 2830, 3439, 3531, 3570, 2438, 3235, 3014, 2653, 4473, 2668, 2215, 2710, 2783, 2573, 2781, 2966, 3261, 4221, 2843, 2830, 2325, 2306, 2280, 2834, 2985, 3468, 2831, 2575, 2948, 3485, 2770, 2778, 2375, 2523, 2983, 2477, 3873, 3324, 3250, 2542, 3253, 3396, 1744, 2560, 2521, 2788, 2259, 2360, 2065, 2539, 2351, 2893, 2998, 2763, 2251, 2247, 2763, 3216, 2543, 2367, 2124, 3142, 3058, 2601, 3115, 1807, 2346, 3473, 3527, 3268, 3319, 3341, 2426, 3003, 2575, 2963, 3868, 3630, 4024, 3167, 3199, 4905, 4097, 3715, 4730, 4784, 3573, 3085, 4616, 3613, 2264, 2189, 3397, 2429, 2150, 2016, 2177, 2260, 1927, 2029, 2614, 3484, 3356, 3286, 3098, 3639, 3855, 3039, 3405, 3322, 3246, 2969, 3443, 3444, 4127, 2990, 2899, 3649, 3637, 2847, 2602, 3122, 2453, 4005, 3441, 3502, 4104, 3564, 3244, 3668, 3811, 2386, 3262, 2959, 2805, 2728, 3060, 2748, 2827, 2955, 2536, 2920, 3755, 2124, 2386, 2221, 2335, 2850, 2968, 3269, 2413, 1929, 2114, 2308, 3710, 2998, 3202, 2885, 3684, 3328, 2449, 4171, 2971, 3108, 3089, 2536, 3025, 3336, 3557, 2508, 2883, 3496, 3217, 3345, 3280, 2864, 2987, 2547, 2494, 2521, 2868, 2333, 2666, 2701, 2235, 2553, 2325, 2250, 2847, 2873, 4249, 2509, 2699, 2554, 2525, 2498, 2623, 3555, 3308, 2405, 3054, 3429, 3662, 3185, 4737, 3542, 3136, 2852, 3352, 3006, 3313, 2432, 2696, 3431, 2589, 2416, 3001, 3301, 2387, 3377, 2998, 3706, 3260, 2283, 3355, 2783, 3028, 5435, 2605, 2733, 2781, 2525, 2451, 2665, 2795, 2442, 2480, 2734, 3542, 3587, 2737, 2589, 2271, 2767, 2517, 2515, 3211, 3013, 3617, 2908, 3297, 3406, 4466, 2785, 2098, 3577, 2258, 2556, 2637, 2439, 2242, 2485, 1971, 3118, 3193, 3115, 3359, 2803, 4331, 3151, 3325, 3364, 2075, 2182, 2413, 3458, 3227, 2391, 2920, 2403, 2700, 2923, 2488, 3421, 2964, 2581, 3367, 3319, 3145, 3483, 3492, 3102, 2235, 2658, 2370, 2497, 1990, 1960, 2672, 2956, 2156, 2582, 3240, 3221, 2751, 2929, 2714, 2710, 2813, 2671, 3434, 3279, 4202, 2475, 2774, 3216, 2773, 2575, 2578, 2712, 2305, 2516, 2610, 3265, 2785, 2585, 2544, 2726, 2279, 2487, 3469, 2202, 2028, 2249, 3469, 3451, 2509, 3381, 3483, 3965, 2844, 3591, 3080, 2757, 2496, 1785, 2421, 2568, 2029, 2008, 2011, 2897, 2093, 1748, 1624, 2888, 3539, 2764, 3644, 2321, 2000, 2227, 3284, 2461, 2591, 2872, 3162, 2752, 3332, 3149, 3223, 3536, 4439, 4009, 2930, 3619, 2527, 2917, 2300, 2448, 1954, 2396, 2123, 2193, 1855, 2776, 3883, 2526, 4497, 2231, 2771, 3972, 3513, 2654, 2880, 2971, 3138, 3870, 1753, 2480, 2263, 2549, 3054, 2540, 2944, 3913, 2949, 3172, 2402, 2673, 2965, 2840, 2187, 1521, 2556, 2012, 2874, 3267, 2614, 1971, 1866, 1900, 1852, 3380, 2771, 2909, 2409, 2403, 2831, 3068, 3785, 3615, 2488, 2010, 2044, 1663, 2484, 1692, 2103, 2034, 1666, 2199, 1752, 2093, 2615, 2883, 2057, 2830, 2377, 2019, 2591, 3689, 2675, 2789, 2131, 3007, 2187, 2296, 2869, 2892, 2549, 2264, 4051, 2381, 2640, 2989, 2700, 2573, 2759, 3275, 3394, 3231, 2871, 2721, 2715, 3241, 2501, 2678, 3493, 2838, 3849, 2954, 3088, 3145, 2671, 2954, 3164, 3075, 2758, 5307, 2409, 3518, 2620, 2522, 2569, 2303, 2261, 2389, 2242, 3637, 2807, 3423, 2595, 2572, 2238, 2618, 2830, 2589, 3422, 3249, 2491, 2895, 2629, 1728, 1396, 1759, 1960, 1567, 1605, 1670, 1794, 1863, 1869, 2073, 1921, 3485, 2255, 2528, 2193, 1941, 2630, 3076, 3873, 3069, 3696, 3119, 2927, 2485, 3124, 1936, 2498, 3018, 2048, 3224, 2666, 2372, 2642, 2904, 2603, 3650, 2334, 2955, 3070, 3576, 3897, 2587, 3955, 2767, 2820, 3189, 2802, 2884, 3338, 2698, 2684, 2717, 2976, 2554, 2693, 2287, 2179, 2293, 1920, 2286, 3489, 2139, 2450, 2191, 2541, 2976, 2588, 4574, 2575, 2595, 2643, 2714, 3642, 2906, 3785, 3342, 3151, 2974, 3055, 2600, 2130, 3272, 2980, 2814, 2264, 2983, 4949, 3459, 3087, 1745, 1759, 1892, 2363, 2013, 2193, 1765, 2234, 2159, 2114, 2873, 2155, 2801, 3166, 2605, 2529, 3190, 2405, 2480, 3211, 2699, 2404, 3199, 2842, 2877, 2977, 2990, 3080, 3073, 3112, 2549, 4059, 2083, 2942, 1955, 1912, 2546, 5236, 2629, 2534, 2583, 2227, 2475, 2766, 2829, 2540, 2779, 2564, 2484, 2949, 3167, 2336, 2220, 2557, 2545, 2644, 2448, 2787, 3149, 3153, 3600, 2296, 2557, 2513, 3780, 3453, 3186, 3139, 4259, 2933, 3269, 3231, 3513, 3360, 3151, 3824, 2767, 2689, 3173, 2830, 2884, 2646, 3067, 3715, 2632, 3139, 2690, 3224, 2316, 2886, 2196, 2178, 2944, 1977, 2453, 2253, 2299, 3160, 3025, 2565, 2954, 3100, 2971, 3587, 2434, 3037, 3700, 3276, 2787, 2887, 2813, 3251, 3290, 2665, 2497, 3175, 4137, 2652, 2644, 3776, 2619, 2067, 2779, 2276, 3326, 2377, 2877, 2285, 2718, 2390, 3255, 2370, 1870, 3773, 3894, 3156, 4429, 2592, 4603, 3574, 4188, 2693, 4152, 5408, 3824, 3353, 3883, 4802, 4067, 2951, 3632, 2972, 3684, 3403, 3434, 1659, 1881, 1632, 2284, 1620, 2283, 1969, 2175, 2608, 2043, 2217, 2391, 2351, 2322, 2027, 4098, 2246, 2379, 2978, 2328, 3900, 2416, 4746, 3182, 3135, 2978, 3621, 3517, 2586, 2509, 3686, 2646, 3068, 3673, 3264, 3553, 2732, 2878, 2812, 3258, 2264, 2674, 3260, 4065, 3914, 2737, 3254, 3341, 3434, 4583, 2916, 3186, 2997, 2577, 2440, 2548, 3137, 3324, 2401, 3428, 1964, 2478, 2743, 2606, 3261, 2686, 3366, 2437, 2386, 2692, 2717, 2301, 2659, 3113, 2502, 2788, 2613, 3535, 3189, 2650, 3129, 4154, 3664, 3187, 4382, 2910, 2779, 3495, 3066, 2513, 2317, 2787, 2153, 1949, 3005, 2122, 2458, 3313, 1783, 3016, 1798, 2154, 2463, 1976, 2294, 2469, 1776, 2738, 1902, 2372, 2641, 2038, 2356, 3283, 4112, 3632, 3142, 3490, 3367, 4382, 3399, 2786, 3798, 2622, 2509, 3117, 3102, 3113, 3772, 3109, 3033, 3426, 2436, 3318, 3022, 2843, 2434, 3359, 2868, 2679, 3238, 2817, 2553, 3177, 2248, 2264, 1840, 2614, 2172, 3116, 2037, 1540, 1766, 1805, 3320, 1679, 1561, 1819, 2615, 1878, 3754, 1620, 1711, 1399, 1539, 1357, 3025, 3371, 2379, 3235, 2431, 3039, 2486, 3009, 2647]",2700.9086479902558
